,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
87,18345,2022,Kyle Tucker,HOU,25,150,544,609,140,81,28,1,30,71,107,59,4,95,1,2,0,11,25,4,0.257,153,211,85,17,2262,854,1408,7,2,2,0.09699999999999999,0.156,0.62,0.33,0.478,0.808,0.221,0.261,0.0073,0.18899999999999997,0.341,0.47,0.081,0.142,0.046,1.0,0.348,18.3,88,20.3,10.5,18.2,-6.9,46.3,4.9,$38.9,4.9,130,3.13,-10.05,13.18,33.09,3.54,0.98,1.99,2,1.19,2.01,0.457,93.7,0.205,84.9,0.07400000000000001,88.6,0.10099999999999999,79.7,0.14400000000000002,85.4,0.019,86.8,,,0.006999999999999999,,8.8,6.3,-1.1,0.8,-0.3,2.6,,0.85,1.36,-0.66,0.37,-0.08,6.17,,0.302,0.84,0.525,0.664,0.888,0.813,0.415,0.608,0.098,3.2,0.327,,0.084,0.018000000000000002,,0.128,0.191,0.079,0.027000000000000003,,0.146,,,,93.8,,88.8,86.9,,93.4,84.7,78.8,81.7,,85.5,,,-1.4,,0.9,-5.6,,0.9,0.4,1.9,2.9,,-5.0,,,9.7,,5.0,2.5,,5.6,1.5,-5.0,-5.4,,4.5,,,5.7,,-4.2,2.0,,2.5,8.9,0.1,1.0,,0.2,,,0.78,,-2.23,4.82,,0.86,2.05,0.05,1.69,,0.07,,,0.245,0.787,0.527,0.602,0.875,0.8140000000000001,0.519,25.9,3.6,2.8,0.9,25 - 25,23.5,1.1,0.3,0.39899999999999997,0.375,0.226,0.142,0.503,0.355,0.302,0.14300000000000002,,0.096,0.322,0.08,0.021,,,0.127,0.209,0.001,85.5,,79.6,93.8,89.0,86.7,,,93.5,84.7,96.2,-4.8,,2.4,-1.2,1.0,-5.2,,,0.8,0.4,0.8,3.2,,-6.7,8.5,4.1,1.5,,,4.4,0.3,12.2,0.2,,1.1,5.8,-4.2,2.0,,,2.9,6.9,0.1,0.06,,0.5,0.8,-2.33,4.24,,,0.99,1.47,2.88,0.244,0.787,0.527,0.626,0.868,0.8140000000000001,0.52,25.9,,106,122,70,107,122,148,90,0.96,80,125,129,99,107,91,88,94,118,90.0,19.0,46,0.10099999999999999,111.3,191,0.42100000000000004,454,0.095,0.193,0.263,0.51,0.362,4.8
27,9218,2021,Paul Goldschmidt,STL,33,158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.294,171,190,111,19,2751,1023,1728,10,0,0,0.099,0.2,0.49,0.365,0.514,0.879,0.221,0.331,0.009000000000000001,0.235,0.36200000000000004,0.40299999999999997,0.1,0.163,0.057999999999999996,0.0,0.373,33.2,115,31.0,4.6,21.2,-11.7,48.2,4.8,$38.6,5.0,136,2.97,-10.21,13.18,34.53,3.57,0.89,1.58,1,5.11,-1.79,0.505,93.6,0.248,85.1,0.045,88.8,0.11,79.4,0.08199999999999999,85.0,0.009000000000000001,85.3,,,0.003,,26.7,-0.1,1.0,2.1,3.5,0.5,,1.92,-0.02,0.83,0.7,1.54,2.01,,0.281,0.6609999999999999,0.442,0.716,0.8109999999999999,0.7759999999999999,0.423,0.5710000000000001,0.099,1.5,0.312,,0.052000000000000005,0.011000000000000001,,0.192,0.239,0.086,0.03,,0.079,,,,93.9,,89.0,85.5,,93.0,85.0,78.9,80.8,,85.0,,,-2.6,,0.7,-6.7,,-5.9,2.0,2.4,2.5,,-1.7,,,9.1,,4.4,1.9,,5.4,1.2,-4.9,-4.9,,3.5,,,16.5,,0.0,0.7,,9.3,-0.5,1.0,2.2,,3.1,,,1.92,,-0.01,2.32,,1.77,-0.07,0.42,2.71,,1.42,,,0.244,0.626,0.442,0.6859999999999999,0.8059999999999999,0.774,0.517,22.0,-7.1,1.8,0.5,33 - 33,32.5,1.6,0.0,0.39,0.373,0.237,0.121,0.466,0.413,0.345,0.081,0.001,0.107,0.317,0.053,0.01,,,0.188,0.243,,85.2,75.6,79.5,94.2,89.0,85.7,,,93.3,85.3,,-1.5,8.3,2.4,-2.1,1.1,-6.3,,,-6.0,2.6,,2.0,-12.0,-6.7,8.0,3.3,0.5,,,4.0,-0.2,,3.7,0.7,2.6,17.6,2.1,0.2,,,8.8,-3.7,,1.67,37.01,0.9,2.02,1.43,0.88,,,1.69,-0.55,,0.251,0.613,0.442,0.684,0.807,0.774,0.527,22.0,,118,107,90,112,122,129,112,1.12,85,111,119,97,106,96,74,92,126,92.6,17.1,64,0.136,112.2,239,0.506,472,0.18600000000000003,0.285,0.287,0.579,0.396,4.9
88,19612,2022,Bo Bichette,TOR,24,159,652,697,189,121,43,1,24,91,93,41,0,155,2,2,0,21,13,8,0.29,243,154,102,8,2522,818,1704,7,0,0,0.059000000000000004,0.222,0.26,0.333,0.469,0.802,0.179,0.347,0.0158,0.204,0.48700000000000004,0.309,0.052000000000000005,0.156,0.028999999999999998,0.0,0.347,20.9,101,23.0,-6.0,20.8,7.0,46.0,4.8,$38.6,3.8,129,2.42,-11.96,14.38,18.17,1.88,0.98,0.53,1,1.34,1.12,0.504,94.5,0.239,85.2,0.081,88.5,0.067,81.0,0.096,84.6,0.013000000000000001,87.6,,,,,-3.3,6.2,4.8,4.5,7.0,-2.5,,-0.26,1.03,2.37,2.69,2.89,-7.58,,0.386,0.805,0.56,0.6609999999999999,0.888,0.797,0.415,0.6609999999999999,0.114,0.0,0.31,,0.08900000000000001,0.01,,0.191,0.23399999999999999,0.049,0.018000000000000002,,0.099,,,,94.6,,88.8,87.1,,94.4,85.0,80.3,81.2,,84.6,,,-2.4,,1.0,-5.6,,-7.4,3.1,2.5,3.5,,-1.0,,,10.2,,4.4,2.3,,5.7,1.4,-4.6,-7.2,,4.0,,,0.6,,4.1,-2.0,,-3.8,5.7,2.9,2.0,,7.2,,,0.08,,1.84,-8.35,,-0.78,0.96,2.35,4.53,,2.88,,,0.34299999999999997,0.764,0.5589999999999999,0.613,0.8740000000000001,0.7959999999999999,0.513,23.1,0.9,-1.3,0.6,24 - 24,23.0,1.3,-2.0,0.293,0.369,0.33899999999999997,0.106,0.545,0.349,0.316,0.09699999999999999,,0.061,0.308,0.086,0.012,,,0.188,0.247,,84.6,,80.8,94.5,89.2,86.8,,,94.4,85.1,,-0.7,,3.4,-2.2,1.2,-5.4,,,-6.9,3.7,,2.6,,-7.3,9.0,3.7,1.6,,,4.5,0.1,,4.0,,3.6,-2.1,5.9,1.3,,,-3.4,7.4,,1.63,,2.33,-0.28,2.72,4.22,,,-0.72,1.19,,0.341,0.768,0.5589999999999999,0.617,0.872,0.7959999999999999,0.511,23.1,,120,74,100,108,120,120,120,1.03,114,82,142,73,105,137,66,102,116,91.9,8.5,48,0.096,112.4,251,0.503,499,0.11599999999999999,0.23,0.271,0.456,0.334,4.5
21,5361,2021,Freddie Freeman,ATL,31,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,213,161,121,6,2688,1026,1662,12,0,0,0.122,0.154,0.79,0.393,0.503,0.896,0.203,0.321,0.0132,0.244,0.43,0.325,0.037000000000000005,0.193,0.055999999999999994,0.0,0.379,37.2,121,31.8,1.8,21.7,-11.6,46.7,4.7,$37.4,4.3,136,3.67,-9.99,13.66,45.52,4.57,0.96,,0,3.92,-0.08,0.501,93.7,0.175,85.5,0.086,88.8,0.07400000000000001,78.7,0.14800000000000002,86.3,0.015,85.8,,,0.022000000000000002,,17.6,9.9,-1.1,3.9,8.9,-0.8,,1.31,2.09,-0.47,1.98,2.24,-2.05,,0.297,0.807,0.511,0.741,0.8440000000000001,0.809,0.42,0.573,0.09699999999999999,1.4,0.36,,0.1,0.016,,0.141,0.157,0.064,0.015,,0.14800000000000002,,,,93.8,,88.9,85.7,,93.3,85.3,78.1,81.7,,86.2,,,-2.1,,0.2,-5.9,,-1.6,0.8,2.4,2.5,,-6.1,,,8.9,,4.5,2.1,,5.6,1.5,-4.7,-5.4,,3.8,,,19.1,,-2.5,-0.4,,-1.7,10.8,4.1,0.0,,8.2,,,1.98,,-0.94,-0.85,,-0.44,2.56,2.4,0.11,,2.07,,,0.262,0.7559999999999999,0.51,0.705,0.8440000000000001,0.8079999999999999,0.504,22.3,-9.9,-0.3,2.7,31 - 31,33.2,1.6,0.9,0.376,0.368,0.257,0.11699999999999999,0.499,0.384,0.321,0.14400000000000002,,0.081,0.365,0.08199999999999999,0.017,,,0.136,0.174,,86.2,,79.1,93.9,88.7,85.5,,,93.2,85.8,,-5.9,,2.1,-1.9,0.0,-5.3,,,-1.6,1.1,,2.4,,-6.4,7.9,3.9,1.0,,,4.2,0.5,,9.7,,3.1,17.3,-2.0,-1.3,,,-0.8,11.6,,2.52,,1.44,1.77,-0.91,-2.79,,,-0.21,2.5,,0.26899999999999996,0.745,0.51,0.6940000000000001,0.85,0.809,0.506,22.3,,121,133,69,120,120,119,109,1.17,101,89,141,93,105,104,72,98,117,91.4,12.0,57,0.115,113.6,228,0.461,495,0.106,0.204,0.309,0.577,0.41,4.9
109,24610,2022,Steven Kwan,CLE,24,147,563,638,168,130,25,7,6,89,52,62,2,60,7,4,2,9,19,5,0.298,214,177,114,16,2643,989,1654,18,4,2,0.09699999999999999,0.094,1.03,0.373,0.4,0.772,0.101,0.323,0.0121,0.226,0.424,0.35,0.09,0.034,0.084,0.5,0.341,16.0,89,17.9,7.0,19.0,-6.6,44.5,4.7,$37.4,6.2,125,0.7,-11.01,11.71,13.2,1.39,1.07,1.46,7,0.56,0.09,0.5820000000000001,93.4,0.159,84.9,0.044000000000000004,87.9,0.087,79.3,0.107,85.5,0.022000000000000002,87.0,,,0.003,,7.8,3.4,0.7,1.5,5.0,-1.5,,0.51,0.8,0.64,0.64,1.79,-2.59,,0.233,0.5529999999999999,0.377,0.85,0.9540000000000001,0.919,0.45,0.589,0.031,6.0,0.444,,0.05,0.025,,0.134,0.152,0.064,0.025,0.0,0.105,,,,93.4,,88.2,86.9,,93.3,84.8,78.8,80.5,51.0,85.5,,,-2.5,,0.3,-7.6,,-2.9,1.2,2.7,3.7,-8.2,-7.5,,,9.6,,4.8,4.3,,5.0,1.0,-5.5,-6.5,8.2,3.9,,,4.3,,1.0,-1.5,,1.5,2.6,1.1,0.6,0.4,5.0,,,0.37,,0.73,-2.29,,0.42,0.64,0.63,0.89,38.22,1.81,,,0.19699999999999998,0.531,0.377,0.8079999999999999,0.9540000000000001,0.919,0.539,21.8,0.4,1.0,2.8,24 - 24,23.9,1.2,1.1,0.308,0.354,0.33799999999999997,0.17300000000000001,0.639,0.18899999999999997,0.201,0.10099999999999999,,0.084,0.449,0.045,0.026000000000000002,,,0.129,0.165,,85.6,,79.3,93.5,88.8,85.9,,,93.4,85.0,,-7.3,,3.2,-2.4,0.3,-7.2,,,-3.1,1.3,,2.7,,-7.3,8.5,4.5,3.0,,,3.8,-0.1,,4.4,,1.5,2.6,0.8,0.1,,,1.8,3.7,,1.66,,0.68,0.22,0.66,0.16,,,0.52,0.85,,0.19899999999999998,0.529,0.37799999999999995,0.802,0.9540000000000001,0.917,0.541,21.8,,123,122,42,120,102,68,112,1.14,99,93,31,77,101,136,107,119,63,85.1,11.8,7,0.013999999999999999,107.1,106,0.20800000000000002,509,0.245,0.276,0.269,0.35,0.315,4.4
55,14162,2022,Carlos Correa,MIN,27,136,522,590,152,105,24,1,22,70,64,61,2,121,3,4,0,18,0,1,0.291,173,152,80,13,2419,901,1518,13,0,0,0.10300000000000001,0.205,0.5,0.366,0.467,0.834,0.176,0.339,0.011399999999999999,0.198,0.42700000000000005,0.375,0.086,0.145,0.075,0.0,0.362,24.7,92,26.0,-3.2,17.6,5.3,43.6,4.6,$36.6,1.7,139,1.26,-9.7,10.95,20.09,2.22,0.95,3.31,3,2.24,-0.92,0.494,93.8,0.258,85.1,0.059000000000000004,87.8,0.08900000000000001,80.7,0.09300000000000001,84.6,0.008,85.6,,,0.003,,15.6,-2.8,1.9,2.6,3.4,-0.3,,1.3,-0.45,1.3,1.2,1.53,-1.75,,0.308,0.643,0.444,0.679,0.8809999999999999,0.797,0.40299999999999997,0.581,0.09,-3.2,0.332,,0.076,0.005,,0.159,0.247,0.067,0.02,,0.09300000000000001,,,,93.7,,88.5,86.6,,93.6,84.8,79.6,82.1,,84.5,,,-1.7,,0.6,-6.9,,-4.8,2.3,1.3,1.6,,0.8,,,9.6,,4.7,2.8,,5.1,1.5,-5.2,-4.6,,4.3,,,15.9,,0.8,-0.1,,-1.0,-1.0,0.6,1.2,,3.4,,,1.98,,0.45,-1.08,,-0.26,-0.16,0.37,2.59,,1.5,,,0.267,0.627,0.444,0.604,0.879,0.795,0.49200000000000005,23.2,2.1,-1.1,-2.9,27 - 27,22.8,1.1,-2.0,0.41,0.385,0.205,0.168,0.47200000000000003,0.36,0.34600000000000003,0.09300000000000001,,0.08199999999999999,0.33299999999999996,0.067,0.005,,,0.156,0.263,,84.6,,80.1,93.8,88.7,86.6,,,93.6,85.0,,0.7,,1.4,-1.6,0.7,-6.4,,,-4.5,2.7,,3.1,,-6.6,8.7,3.7,1.4,,,4.1,0.5,,3.5,,2.4,13.8,5.2,-0.1,,,-1.3,-3.9,,1.55,,1.22,1.71,3.25,-1.07,,,-0.33,-0.61,,0.268,0.629,0.444,0.623,0.871,0.794,0.48700000000000004,23.2,,120,130,92,118,119,118,117,1.0,100,100,132,102,110,83,104,88,120,89.9,11.6,46,0.114,114.6,181,0.447,405,0.184,0.27399999999999997,0.268,0.49,0.361,4.3
127,11739,2021,J.T. Realmuto,PHI,30,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.263,162,116,71,10,2096,753,1343,19,0,0,0.08900000000000001,0.24,0.37,0.343,0.439,0.782,0.176,0.325,0.013999999999999999,0.203,0.46399999999999997,0.332,0.086,0.147,0.11699999999999999,0.0,0.336,9.4,74,5.9,11.9,16.8,7.5,46.2,4.6,$37.1,5.5,109,1.42,-9.62,11.05,11.29,1.08,1.05,2.43,9,0.47,0.88,0.49200000000000005,93.7,0.263,85.0,0.061,88.3,0.087,77.8,0.083,85.1,0.013000000000000001,86.3,,,0.006999999999999999,,8.1,-2.6,-0.1,3.9,-0.4,1.5,,0.79,-0.48,-0.05,2.12,-0.24,5.46,,0.331,0.723,0.495,0.6609999999999999,0.8140000000000001,0.754,0.418,0.622,0.122,3.0,0.321,,0.073,0.013000000000000001,,0.17,0.23800000000000002,0.083,0.018000000000000002,,0.084,,,,93.7,,87.9,86.9,,93.6,85.2,78.0,80.2,,84.9,,,-1.7,,0.2,-6.7,,-4.9,1.7,1.9,1.1,,-0.1,,,9.5,,4.0,2.5,,5.5,1.4,-4.2,-3.1,,3.8,,,6.1,,0.9,0.7,,1.2,-3.8,5.6,-1.6,,0.5,,,0.91,,0.58,2.66,,0.35,-0.77,3.19,-4.19,,0.27,,,0.289,0.6940000000000001,0.495,0.613,0.8109999999999999,0.754,0.51,24.5,19.4,0.9,3.6,30 - 30,8.9,1.2,1.0,0.355,0.34700000000000003,0.298,0.17800000000000002,0.46399999999999997,0.358,0.361,0.084,,0.083,0.335,0.057999999999999996,0.012,,,0.156,0.27,0.002,85.2,,78.6,93.6,88.1,87.2,,,93.7,85.1,86.8,-0.1,,1.3,-1.4,0.7,-6.1,,,-5.0,2.2,-4.6,2.3,,-6.4,8.3,3.4,1.0,,,3.7,-0.2,4.1,0.6,,4.1,9.9,0.6,0.9,,,-1.7,-4.7,-0.1,0.33,,2.38,1.42,0.46,3.66,,,-0.53,-0.83,-1.97,0.292,0.685,0.494,0.617,0.81,0.755,0.514,24.5,8.6,105,97,108,105,104,103,110,0.97,109,91,107,88,99,121,108,91,109,89.6,11.5,30,0.086,111.2,156,0.447,349,0.146,0.267,0.248,0.421,0.329,4.6
22,13301,2021,Max Muncy,LAD,30,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249,144,156,78,12,2434,1032,1402,5,0,0,0.14,0.203,0.69,0.368,0.527,0.895,0.278,0.257,0.0092,0.20600000000000002,0.381,0.413,0.077,0.231,0.035,0.0,0.379,31.5,103,29.7,4.0,18.5,-7.4,45.0,4.5,$36.1,3.6,139,2.56,-9.75,12.32,42.99,4.47,0.98,2.06,5,3.05,-0.43,0.449,93.5,0.19899999999999998,84.8,0.06,89.5,0.132,79.0,0.146,86.2,0.013999999999999999,86.0,,,0.006999999999999999,,26.0,-0.4,5.7,-3.6,3.7,0.7,,2.38,-0.08,3.92,-1.11,1.05,2.19,,0.191,0.622,0.376,0.585,0.86,0.78,0.429,0.537,0.083,-1.3,0.324,,0.06,0.018000000000000002,,0.124,0.19,0.113,0.03,,0.14300000000000002,,,,93.8,,89.6,85.8,,92.5,85.0,78.6,80.6,,86.2,,,-2.3,,0.2,-7.4,,-2.8,1.0,2.7,2.5,,-6.4,,,9.1,,5.1,3.0,,4.9,1.4,-5.1,-5.2,,3.2,,,15.9,,5.3,0.9,,9.4,1.6,-3.3,-1.3,,3.1,,,2.01,,3.64,2.21,,3.11,0.35,-1.19,-1.73,,0.89,,,0.152,0.594,0.376,0.46399999999999997,0.8590000000000001,0.78,0.507,24.3,-3.3,-0.5,1.1,30 - 30,28.4,1.4,1.5,0.439,0.344,0.217,0.127,0.479,0.39399999999999996,0.40399999999999997,0.139,,0.134,0.33299999999999996,0.05,0.019,,,0.121,0.201,0.002,86.2,,79.0,93.9,89.5,85.7,,,92.6,85.0,87.3,-6.0,,2.8,-2.0,0.5,-7.3,,,-2.8,1.4,-2.5,1.8,,-7.1,8.0,4.2,1.8,,,3.6,0.0,-0.3,3.3,,-3.5,18.3,4.7,1.1,,,8.5,-1.2,0.3,0.96,,-1.08,2.26,3.85,2.44,,,2.9,-0.24,5.39,0.158,0.573,0.376,0.467,0.858,0.7809999999999999,0.527,24.3,,100,153,91,113,125,162,87,0.99,89,113,169,109,98,88,78,94,120,91.2,15.2,61,0.161,112.3,176,0.466,378,0.2,0.28300000000000003,0.266,0.584,0.406,4.8
49,18882,2021,Brandon Lowe,TBR,26,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,126,162,80,12,2339,858,1481,10,3,2,0.111,0.272,0.41,0.34,0.523,0.863,0.277,0.28,0.0078000000000000005,0.217,0.342,0.44,0.07400000000000001,0.24100000000000002,0.079,0.667,0.363,24.9,99,27.4,-6.9,19.2,1.1,44.5,4.5,$35.7,3.8,136,3.27,-8.97,12.24,41.13,4.22,0.92,1.64,15,3.88,-0.34,0.442,93.8,0.196,84.5,0.064,88.8,0.124,80.3,0.153,85.5,0.022000000000000002,87.3,,,0.006,,15.0,-1.9,1.1,10.6,3.1,1.2,,1.45,-0.41,0.74,3.67,0.85,2.27,,0.33799999999999997,0.794,0.524,0.546,0.7829999999999999,0.6920000000000001,0.409,0.621,0.161,1.8,0.316,,0.071,0.028999999999999998,,0.129,0.18600000000000003,0.08900000000000001,0.034,0.001,0.14400000000000002,,,,93.9,,88.4,86.6,,93.2,84.3,79.9,80.9,45.3,85.5,,,-1.8,,0.3,-6.8,,-2.1,0.4,2.6,3.3,-8.1,-7.2,,,10.0,,4.7,2.3,,6.0,1.3,-4.9,-5.7,5.0,4.9,,,10.5,,4.4,-0.2,,3.2,-1.7,2.3,5.2,-0.3,3.8,,,1.42,,2.61,-0.24,,1.06,-0.4,1.09,6.6,-13.08,1.11,,,0.289,0.77,0.524,0.47200000000000003,0.779,0.6920000000000001,0.489,24.0,-5.8,0.5,2.6,26 - 26,29.2,1.8,1.8,0.431,0.32299999999999995,0.245,0.17800000000000002,0.469,0.353,0.446,0.146,,0.122,0.318,0.062,0.03,,,0.122,0.201,,85.8,,80.4,94.2,89.0,87.0,,,93.5,84.9,,-6.8,,3.0,-1.7,0.0,-6.4,,,-2.1,0.5,,3.1,,-7.1,8.6,3.3,0.7,,,4.2,-0.2,,4.5,,7.6,9.5,2.9,-1.3,,,3.5,0.6,,1.33,,2.69,1.28,2.01,-1.91,,,1.24,0.13,,0.29100000000000004,0.757,0.525,0.47,0.778,0.693,0.502,24.0,,100,130,119,107,126,163,96,1.06,81,119,177,107,93,98,109,91,110,89.3,16.9,52,0.14,111.2,160,0.431,371,0.109,0.27,0.241,0.498,0.355,4.9
76,11493,2021,Manny Machado,SDP,28,153,564,640,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,3,0.278,184,192,96,25,2238,819,1419,17,1,0,0.098,0.159,0.62,0.347,0.489,0.836,0.211,0.29,0.0096,0.203,0.39,0.40700000000000003,0.13,0.146,0.092,0.0,0.35,18.7,96,19.0,2.7,20.0,1.8,44.6,4.5,$35.8,4.7,123,1.89,-10.7,12.6,30.88,3.2,1.05,1.42,6,2.05,-0.24,0.525,94.1,0.22899999999999998,85.4,0.055999999999999994,89.1,0.075,79.4,0.09699999999999999,84.7,0.017,85.9,,,0.018000000000000002,,2.2,8.2,2.1,0.9,3.3,2.8,,0.18,1.6,1.67,0.54,1.52,7.26,,0.32899999999999996,0.71,0.48,0.637,0.897,0.79,0.396,0.606,0.10099999999999999,-0.3,0.33399999999999996,,0.059000000000000004,0.018000000000000002,,0.18899999999999997,0.228,0.062,0.017,,0.092,,,,94.3,,89.0,85.5,,93.5,85.4,78.9,81.0,,84.9,,,-2.5,,0.5,-6.4,,-4.1,2.3,1.8,1.9,,1.0,,,9.6,,4.9,2.3,,5.4,1.3,-5.0,-6.6,,4.6,,,5.9,,3.1,1.9,,-4.8,8.5,-1.7,1.5,,4.1,,,0.79,,2.36,4.62,,-1.12,1.67,-1.22,3.95,,1.99,,,0.292,0.684,0.48,0.5660000000000001,0.894,0.79,0.479,23.6,4.5,0.6,-3.1,28 - 28,18.6,1.5,0.4,0.42700000000000005,0.35700000000000004,0.21600000000000003,0.154,0.43799999999999994,0.408,0.302,0.09699999999999999,,0.076,0.332,0.055999999999999994,0.017,,,0.19,0.23199999999999998,,84.7,,79.6,94.5,89.3,85.7,,,93.4,85.5,,0.9,,2.7,-2.1,0.7,-6.2,,,-3.9,2.9,,3.0,,-7.2,8.4,3.8,0.6,,,4.1,-0.2,,4.9,,-0.3,5.1,1.2,1.4,,,-3.6,9.9,,2.29,,-0.17,0.68,0.92,3.65,,,-0.85,1.9,,0.294,0.6779999999999999,0.48,0.5660000000000001,0.8909999999999999,0.789,0.485,23.6,,112,107,71,106,116,123,98,0.97,91,112,107,106,102,87,94,86,124,93.1,14.0,63,0.133,119.6,247,0.522,473,0.154,0.255,0.286,0.531,0.377,4.3
